Language,basicness_score_experimental,basicness_rank,basicness_score,word_in_children_res,word_in_second_lang_learn_res,en_lemmas,n_hyponyms,n_synonyms,n_syn_senses,avg_word_length,avg_pronounce_complexity,avg_word_frequency,avg_n_senses,normalized_length,normalized_pronounce_complexity,normalized_n_senses,normalized_frequency,normalized_n_hyponyms,normalized_n_synonyms,normalized_n_syn_senses,example_en_lemma,example_en_gloss,ili
nb,0.8863511918756877,4,0.9999999999993179,1,1,countryside,0,3,9,8.666666666666666,0.6476666666666667,0.00011853386666666668,3.0,0.7083333333332447,0.6476666666666667,0.22222222222219754,0.1712228494353849,0.0,0.6666666666664445,0.6666666666666111,countryside,rural regions,i82392
it,0.7861537790107717,4,0.6217831508440336,0,1,countryside,0,1,9,8.0,0.8,0.000107,9.0,0.42857142857139796,0.8,0.48387096774190425,0.11107943038737289,0.0,0.0,0.1093749999999983,countryside,rural regions,i82392
en,0.7430500751611282,4,0.12550040365872636,0,0,countryside,0,1,1,11.0,0.862,8.32e-06,1.0,0.79999999999992,0.862,0.0,0.010940724770997704,0.0,0.0,0.0,countryside,rural regions,i82392
es,0.7044735893372465,3,0.4689485306378272,1,0,countryside,0,1,14,5.0,0.205,0.000151,14.0,0.24999999999997916,0.205,0.9999999999999231,0.19064211025941966,0.0,0.0,0.9285714285713622,countryside,rural regions,i82392
es,0.6028548605773217,2,0.047385316864122284,0,0,cave,0,1,1,5.0,0.542,1.41e-05,1.0,0.24999999999997916,0.542,0.0,0.015915559449253283,0.0,0.0,0.0,cave,a geological formation consisting of an underground enclosure with access from the surface of the ground or from the sea,i85180
it,0.5992190740604794,2,0.029620544572028,0,0,cave,2,2,8,5.5,0.5035000000000001,4.73e-06,4.0,0.24999999999998215,0.5035000000000001,0.16129032258063475,0.0038743519120447143,0.02739726027397223,0.09090909090908264,0.09374999999999854,cave,a geological formation consisting of an underground enclosure with access from the surface of the ground or from the sea,i85180
nb,0.5733868585029112,2,0.015419907056214033,0,0,cave,0,1,1,4.0,0.563,4.17e-06,1.0,0.12499999999998437,0.563,0.0,0.005943412919507889,0.0,0.0,0.0,cave,a geological formation consisting of an underground enclosure with access from the surface of the ground or from the sea,i85180
en,0.5417431430950874,2,0.013289856220742947,0,0,cave,5,1,1,4.0,0.197,1.58e-05,1.0,0.09999999999999,0.197,0.0,0.02754044511320112,0.024999999999999876,0.0,0.0,cave,a geological formation consisting of an underground enclosure with access from the surface of the ground or from the sea,i85180
es,0.6970112555981546,3,0.5026135394562611,0,1,lake,6,1,1,4.0,0.185,3.02e-05,1.0,0.16666666666665278,0.185,0.0,0.036464116556949984,0.16216216216215776,0.0,0.0,lake,a body of (usually fresh) water surrounded by land,i85647
it,0.6707269110711523,3,0.4111589579889314,1,0,lake,7,1,2,4.0,0.184,4.37e-05,2.0,0.14285714285713266,0.184,0.03225806451612695,0.04472486436128241,0.0958904109589028,0.0,0.0,lake,a body of (usually fresh) water surrounded by land,i85647
nb,0.6603584032252825,3,0.4092226880000549,0,1,lake,1,1,5,3.0,0.195,1.48e-05,5.0,0.0,0.195,0.44444444444439507,0.021305961085919766,0.19999999999996,0.0,0.33333333333330556,lake,a body of (usually fresh) water surrounded by land,i85647
en,0.5499945606486337,2,0.021627029559765698,0,0,lake,51,1,3,4.0,0.193,6.76e-05,3.0,0.09999999999999,0.193,0.2857142857142449,0.14249572769690924,0.2549999999999987,0.0,0.09523809523809071,lake,a body of (usually fresh) water surrounded by land,i85647
en,0.7544963914342295,4,0.4670870328790524,0,1,"mount, mountain",5,2,7,6.5,0.491,4.1599999999999995e-05,3.5,0.349999999999965,0.491,0.35714285714280614,0.08479616501010592,0.024999999999999876,0.09090909090908264,0.28571428571427215,mount,a land mass that projects well above its surroundings; higher than a hill,i85815
it,0.7476473116351614,4,0.5462017898502102,0,1,"mount, mountain",3,2,7,6.5,0.49350000000000005,5.39e-05,3.5,0.32142857142854847,0.49350000000000005,0.1290322580645078,0.05541706931335387,0.04109589041095835,0.09090909090908264,0.07812499999999879,mount,a land mass that projects well above its surroundings; higher than a hill,i85815
es,0.7475970352552259,4,0.5529159590736203,0,1,"mount, mountain",3,2,4,6.0,0.4685,3.285e-05,2.0,0.33333333333330556,0.4685,0.076923076923071,0.03984633247840316,0.08108108108107888,0.2499999999999375,0.21428571428569898,mount,a land mass that projects well above its surroundings; higher than a hill,i85815
nb,0.7322473199957582,4,0.46735476602002296,0,1,"mount, mountain",1,1,1,5.0,0.46,4.17e-05,1.0,0.24999999999996875,0.46,0.0,0.06018202370835434,0.19999999999996,0.0,0.0,mount,a land mass that projects well above its surroundings; higher than a hill,i85815
en,0.8066019542803236,4,0.7494072337188435,1,1,river,200,1,1,5.0,0.197,0.000107,1.0,0.19999999999998,0.197,0.0,0.22993275730691115,0.999999999999995,0.0,0.0,river,a large natural stream of water (larger than a creek),i86078
es,0.7832408905475725,4,0.8902467521427911,1,1,river,37,1,2,3.0,0.179,0.000126,2.0,0.08333333333332639,0.179,0.076923076923071,0.1587344128872198,0.9999999999999729,0.0,0.07142857142856633,river,a large natural stream of water (larger than a creek),i86078
nb,0.7615714042700774,4,0.7502415946667674,1,1,river,0,1,1,3.0,0.194,7.24e-06,1.0,0.0,0.194,0.0,0.01038019776154782,0.0,0.0,0.0,river,a large natural stream of water (larger than a creek),i86078
it,0.7274462002650921,4,0.5209173927998174,0,1,river,73,1,4,5.0,0.493,6.31e-05,4.0,0.21428571428569898,0.493,0.16129032258063475,0.06506101887796732,0.9999999999999863,0.0,0.031249999999999514,river,a large natural stream of water (larger than a creek),i86078
es,0.7091308747595141,3,0.5216262045042663,0,1,sea,5,2,5,4.5,0.184,7.379999999999999e-05,2.5,0.20833333333331597,0.184,0.11538461538460651,0.09211114077406651,0.13513513513513148,0.2499999999999375,0.2857142857142653,sea,a division of an ocean or a large body of salt water partially enclosed by land,i86143
it,0.70470459986126,3,0.5055641418609125,0,1,sea,23,2,10,4.5,0.1925,0.0001075,5.0,0.1785714285714158,0.1925,0.22580645161288865,0.11160355808110188,0.31506849315068064,0.09090909090908264,0.12499999999999806,sea,a division of an ocean or a large body of salt water partially enclosed by land,i86143
en,0.6746968453012752,3,0.38136460093887936,0,1,sea,40,1,3,3.0,0.184,0.000115,3.0,0.0,0.184,0.2857142857142449,0.24768646890285065,0.199999999999999,0.0,0.09523809523809071,sea,a division of an ocean or a large body of salt water partially enclosed by land,i86143
nb,0.6604101561747413,3,0.4092226880000549,0,1,sea,0,2,8,3.0,0.191,1.81e-05,4.0,0.0,0.191,0.3333333333332963,0.026075143489415458,0.0,0.33333333333322224,0.5833333333332847,sea,a division of an ocean or a large body of salt water partially enclosed by land,i86143
nb,0.7952330029563958,4,0.4608901199653572,0,1,"sea-coast, seashore, coast",0,3,3,7.333333333333333,0.715,1.4316e-06,1.0,0.5416666666665989,0.715,0.0,0.001985858648679827,0.0,0.6666666666664445,0.16666666666665278,sea-coast,the shore of a sea or ocean,i86148
es,0.7294884343043339,4,0.546559471757348,0,1,"sea-coast, seashore, coast",1,2,6,5.0,0.375,7.875e-05,3.0,0.24999999999997916,0.375,0.153846153846142,0.0984288648537621,0.027027027027026296,0.2499999999999375,0.3571428571428316,sea-coast,the shore of a sea or ocean,i86148
it,0.7038338387017495,3,0.44162672552622806,1,0,"sea-coast, seashore, coast",0,6,28,5.75,0.27775,4.695e-05,5.5,0.2678571428571237,0.27775,0.2580645161290156,0.04813169437052087,0.0,0.45454545454541323,0.40624999999999367,sea-coast,the shore of a sea or ocean,i86148
en,0.6462033374278771,2,0.10420160006101678,0,0,"sea-coast, seashore, coast",9,4,7,7.333333333333333,0.48233333333333334,3.9977333333333334e-05,2.0,0.43333333333329,0.48233333333333334,0.14285714285712245,0.08119512050806288,0.044999999999999776,0.27272727272724795,0.28571428571427215,sea-coast,the shore of a sea or ocean,i86148
it,0.6987571100766167,3,0.4990905348578956,0,1,sun,0,2,12,4.0,0.188,0.000135,11.0,0.14285714285713266,0.188,0.6129032258064121,0.1404305812361965,0.0,0.09090909090908264,0.15624999999999759,sun,the star that is the source of light and heat for the planets in the solar system,i86272
es,0.6866932578973399,3,0.49583966813039365,0,1,sun,0,1,7,3.0,0.183,0.000123,7.0,0.08333333333332639,0.183,0.46153846153842604,0.1549054892025558,0.0,0.0,0.42857142857139796,sun,the star that is the source of light and heat for the planets in the solar system,i86272
en,0.6720471949964893,3,0.38136460093887936,0,1,sun,0,2,8,3.0,0.192,9.33e-05,6.0,0.0,0.192,0.7142857142856123,0.19952952619886483,0.0,0.09090909090908264,0.3333333333333175,sun,the star that is the source of light and heat for the planets in the solar system,i86272
nb,0.6613849517977681,3,0.4092226880000549,0,1,sun,0,1,2,3.0,0.187,3.09e-05,2.0,0.0,0.187,0.11111111111109877,0.04457379038782299,0.0,0.0,0.08333333333332639,sun,the star that is the source of light and heat for the planets in the solar system,i86272
es,0.7161358422193365,3,0.5241954108868366,0,1,"vale, valley",3,1,1,5.0,0.195,4.57e-05,1.0,0.24999999999997916,0.195,0.0,0.05624688892771388,0.08108108108107888,0.0,0.0,vale,a long depression in the surface of the land that usually contains a river,i86379
nb,0.6595160022517261,2,0.4092226880000549,0,1,"vale, valley",0,1,1,3.0,0.191,8.91e-06,1.0,0.0,0.191,0.0,0.012793693099074424,0.0,0.0,0.0,vale,a long depression in the surface of the land that usually contains a river,i86379
it,0.5935004773108995,2,0.04451156840390111,0,0,"vale, valley",7,3,5,5.666666666666667,0.371,1.7729999999999998e-05,1.6666666666666667,0.2619047619047432,0.371,0.010752688172042321,0.017501671948998522,0.0958904109589028,0.18181818181816528,0.04687499999999927,vale,a long depression in the surface of the land that usually contains a river,i86379
en,0.5679783226457877,2,0.03241902942359599,0,0,"vale, valley",12,2,2,5.0,0.19,2.8335000000000002e-05,1.0,0.19999999999998,0.19,0.0,0.05535829197008879,0.0599999999999997,0.09090909090908264,0.047619047619045354,vale,a long depression in the surface of the land that usually contains a river,i86379
nb,0.6962525523048075,3,0.4389584446514693,0,1,"falls, waterfall",0,2,4,4.0,0.196,0.0001055,2.0,0.12499999999998437,0.196,0.11111111111109877,0.1523862168426044,0.0,0.33333333333322224,0.24999999999997916,falls,a steep descent of the water of a river,i86414
es,0.6563865312009663,2,0.050595331562668426,0,0,"falls, waterfall",9,1,2,7.0,0.766,3.63e-06,2.0,0.41666666666663194,0.766,0.076923076923071,0.002552615789775988,0.24324324324323665,0.0,0.07142857142856633,falls,a steep descent of the water of a river,i86414
it,0.639116304172352,2,0.03478574687346551,0,0,"falls, waterfall",1,3,12,8.333333333333334,0.3960000000000001,2.1462000000000003e-06,4.0,0.45238095238092013,0.3960000000000001,0.16129032258063475,0.001165869641930772,0.013698630136986115,0.18181818181816528,0.15624999999999759,falls,a steep descent of the water of a river,i86414
en,0.6388698244561538,2,0.08191045055093601,0,0,"falls, waterfall",16,2,3,7.0,0.5245,2.3085e-05,1.5,0.39999999999996,0.5245,0.07142857142856122,0.0437074187352535,0.0799999999999996,0.09090909090908264,0.09523809523809071,falls,a steep descent of the water of a river,i86414
nb,0.806689422339839,4,0.7949799256674934,1,1,nature,0,1,10,5.0,0.206,3.89e-05,10.0,0.24999999999996875,0.206,0.9999999999998889,0.05613544469932769,0.0,0.0,0.7499999999999375,nature,a causal agent creating and controlling things in the universe,i86562
es,0.7952715557623892,4,0.6371216911603081,0,1,nature,0,1,5,10.0,0.197,8.32e-05,5.0,0.6666666666666111,0.197,0.307692307692284,0.10410843498601366,0.0,0.0,0.2857142857142653,nature,a causal agent creating and controlling things in the universe,i86562
it,0.7277961459526577,4,0.5351452706873733,0,1,nature,0,1,9,6.0,0.198,0.000123,9.0,0.2857142857142653,0.198,0.48387096774190425,0.12785151658670066,0.0,0.0,0.1093749999999983,nature,a causal agent creating and controlling things in the universe,i86562
en,0.6320504868694623,2,0.10155240577358014,0,0,nature,0,1,5,6.0,0.599,9.55e-05,5.0,0.29999999999997,0.599,0.5714285714284898,0.20441179688774816,0.0,0.0,0.19047619047618142,nature,a causal agent creating and controlling things in the universe,i86562
nb,0.7723745385151047,4,0.48166468366110615,0,1,"fisherman, fisher",0,1,1,6.0,0.804,1.29e-05,1.0,0.37499999999995315,0.804,0.0,0.0185600681869374,0.0,0.0,0.0,fisherman,someone whose occupation is catching fish,i89974
it,0.6754314151542352,3,0.06351085823876491,0,0,"fisherman, fisher",1,1,2,9.0,0.773,4.07e-06,2.0,0.4999999999999643,0.773,0.03225806451612695,0.0031825033563224444,0.013698630136986115,0.0,0.0,fisherman,someone whose occupation is catching fish,i89974
es,0.6746002320039357,3,0.060595232820952506,0,0,"fisherman, fisher",0,1,1,8.0,0.761,3.63e-06,1.0,0.4999999999999583,0.761,0.0,0.002552615789775988,0.0,0.0,0.0,fisherman,someone whose occupation is catching fish,i89974
en,0.6474426529402948,2,0.05424018436212691,0,0,"fisherman, fisher",2,2,3,7.5,0.5185,6.795e-06,1.5,0.449999999999955,0.5185,0.07142857142856122,0.007556423498021741,0.00999999999999995,0.09090909090908264,0.09523809523809071,fisherman,someone whose occupation is catching fish,i89974
nb,0.8122910213773298,4,0.7922307428416435,1,1,"guest, invitee",0,1,2,5.0,0.357,1.82e-05,2.0,0.24999999999996875,0.357,0.11111111111109877,0.026219664168309263,0.0,0.0,0.08333333333332639,guest,a visitor to whom hospitality is extended,i90350
it,0.7490226714727841,4,0.4684950652315806,1,0,"guest, invitee",0,2,8,7.0,0.763,2.4449999999999998e-05,4.0,0.3571428571428316,0.763,0.16129032258063475,0.024545948152716185,0.0,0.09090909090908264,0.09374999999999854,guest,a visitor to whom hospitality is extended,i90350
en,0.7098664502431704,3,0.36537459957669144,1,0,"guest, invitee",3,2,5,6.0,0.281,1.90645e-05,2.5,0.29999999999997,0.281,0.21428571428568366,0.03478506905131917,0.014999999999999925,0.09090909090908264,0.19047619047618142,guest,a visitor to whom hospitality is extended,i90350
es,0.6650677876448972,3,0.09431367501459255,0,0,"guest, invitee",1,2,5,7.5,0.7435,1.3585e-05,2.5,0.4583333333332951,0.7435,0.11538461538460651,0.015258260883385966,0.027027027027026296,0.2499999999999375,0.2857142857142653,guest,a visitor to whom hospitality is extended,i90350
nb,0.8129238567943012,4,0.8037995866789399,1,1,"rex, king, male monarch",0,1,3,5.0,0.334,4.37e-05,3.0,0.24999999999996875,0.334,0.22222222222219754,0.06307243728623052,0.0,0.0,0.16666666666665278,rex,a male sovereign; ruler of a kingdom,i90847
es,0.8085487247951053,4,0.9299262336261959,1,1,"rex, king, male monarch",9,2,6,5.0,0.188,9.097e-05,3.0,0.24999999999997916,0.188,0.153846153846142,0.11402534732929338,0.24324324324323665,0.2499999999999375,0.3571428571428316,rex,a male sovereign; ruler of a kingdom,i90847
it,0.7702475577142526,4,0.8472004017733896,1,1,"rex, king, male monarch",4,1,9,2.0,0.176,0.000182,9.0,0.0,0.176,0.48387096774190425,0.18969858444672183,0.05479452054794446,0.0,0.1093749999999983,rex,a male sovereign; ruler of a kingdom,i90847
en,0.734829586255103,4,0.40728305882240623,1,0,"rex, king, male monarch",79,3,12,6.333333333333333,0.5086666666666667,5.345666666666666e-05,4.0,0.33333333333329995,0.5086666666666667,0.4285714285713673,0.11110864507125455,0.394999999999998,0.18181818181816528,0.5238095238094989,rex,a male sovereign; ruler of a kingdom,i90847
nb,0.7488757697514198,4,0.46021166917907697,0,1,prince,0,1,1,5.0,0.786,1.58e-05,1.0,0.24999999999996875,0.786,0.0,0.022751167874857856,0.0,0.0,0.0,prince,a male member of a royal family other than the sovereign (especially the son of a sovereign),i92240
es,0.681710231438074,3,0.15235714034440165,0,0,prince,1,1,1,8.0,0.821,4.17e-05,1.0,0.4999999999999583,0.821,0.0,0.0511416573481619,0.027027027027026296,0.0,0.0,prince,a male member of a royal family other than the sovereign (especially the son of a sovereign),i92240
it,0.6687240645587461,3,0.13392081896188554,0,0,prince,11,1,2,8.0,0.855,5.62e-05,2.0,0.42857142857139796,0.855,0.03225806451612695,0.05782805670450723,0.15068493150684725,0.0,0.0,prince,a male member of a royal family other than the sovereign (especially the son of a sovereign),i92240
en,0.6334847227285165,2,0.08867739518910087,0,0,prince,14,1,1,6.0,0.715,5.25e-05,1.0,0.29999999999997,0.715,0.0,0.10898559705957347,0.06999999999999965,0.0,0.0,prince,a male member of a royal family other than the sovereign (especially the son of a sovereign),i92240
nb,0.6499732734614255,2,0.10240236436666304,0,0,saint,0,1,1,6.0,0.75,4.37e-05,1.0,0.37499999999995315,0.75,0.0,0.06307243728623052,0.0,0.0,0.0,saint,a person who has died and has been declared a saint by canonization,i92688
es,0.5837163320256233,2,0.059660977229319755,0,0,saint,13,1,3,5.0,0.201,7.41e-05,3.0,0.24999999999997916,0.201,0.153846153846142,0.09249403314253292,0.3513513513513418,0.0,0.14285714285713266,saint,a person who has died and has been declared a saint by canonization,i92688
en,0.5687255208180507,2,0.032120989321742975,0,0,saint,45,1,3,5.0,0.206,2.57e-05,3.0,0.19999999999998,0.206,0.2857142857142449,0.04951066321317622,0.22499999999999887,0.0,0.09523809523809071,saint,a person who has died and has been declared a saint by canonization,i92688
it,0.5534634931114555,2,0.027846542564832485,0,0,saint,4,3,6,3.3333333333333335,0.19633333333333333,0.00019353333333333334,2.0,0.09523809523808845,0.19633333333333333,0.03225806451612695,0.20178846324873725,0.05479452054794446,0.18181818181816528,0.06249999999999903,saint,a person who has died and has been declared a saint by canonization,i92688
es,0.6314918327503936,2,0.05552400944995494,0,0,fog,0,1,1,6.0,0.676,8.13e-06,1.0,0.33333333333330556,0.676,0.0,0.00829600131677196,0.0,0.0,0.0,fog,droplets of water vapor suspended in the air near the ground,i97801
it,0.6236143275051256,2,0.04546371830993008,0,0,fog,2,2,8,7.0,0.48750000000000004,5.8830499999999995e-06,4.0,0.3571428571428316,0.48750000000000004,0.16129032258063475,0.005083042786553144,0.02739726027397223,0.09090909090908264,0.09374999999999854,fog,droplets of water vapor suspended in the air near the ground,i97801
nb,0.5762275381388637,2,0.01817937156714954,0,0,fog,1,1,2,4.0,0.598,6.76e-06,2.0,0.12499999999998437,0.598,0.11111111111109877,0.009686498502857537,0.19999999999996,0.0,0.08333333333332639,fog,droplets of water vapor suspended in the air near the ground,i97801
en,0.5156771663508244,2,0.0,0,0,fog,4,1,3,3.0,0.199,7.94e-06,3.0,0.0,0.199,0.2857142857142449,0.01009742347019058,0.0199999999999999,0.0,0.09523809523809071,fog,droplets of water vapor suspended in the air near the ground,i97801
es,0.7565796347448718,4,0.20541761763772726,0,0,"storm, violent storm",4,2,4,12.5,0.8425,1.8e-05,2.0,0.8749999999999271,0.8425,0.076923076923071,0.02089316023931646,0.10810810810810519,0.2499999999999375,0.21428571428569898,storm,a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning,i97824
nb,0.7358432110463992,4,0.44519447764895653,0,1,"storm, violent storm",0,2,2,4.5,0.771,1.3145e-05,1.0,0.18749999999997657,0.771,0.0,0.01891414385022723,0.0,0.33333333333322224,0.08333333333332639,storm,a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning,i97824
en,0.7045787461375171,3,0.1574744113695196,0,0,"storm, violent storm",8,2,4,9.0,0.8345,3.17e-05,2.0,0.59999999999994,0.8345,0.14285714285712245,0.06282594691013083,0.0399999999999998,0.09090909090908264,0.14285714285713608,storm,a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning,i97824
it,0.6528918402014151,2,0.0787418395345031,0,0,"storm, violent storm",5,7,28,7.666666666666667,0.743,1.4113333333333334e-05,4.666666666666667,0.40476190476187585,0.743,0.20430107526880403,0.013710481631025478,0.06849315068493057,0.5454545454544959,0.40624999999999367,storm,a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning,i97824
it,0.8296123696004348,4,0.9438271087303471,1,1,"rain, rainfall",7,2,15,6.0,0.5375,0.00011525,7.5,0.2857142857142653,0.5375,0.3870967741935234,0.11972753733390126,0.0958904109589028,0.09090909090908264,0.20312499999999684,rain,water falling in drops from vapor condensed in the atmosphere,i98034
nb,0.8277437752743612,4,0.8023588680835103,1,1,"rain, rainfall",1,2,2,5.5,0.506,1.256e-05,1.0,0.3124999999999609,0.506,0.0,0.01806869787869845,0.19999999999996,0.33333333333322224,0.08333333333332639,rain,water falling in drops from vapor condensed in the atmosphere,i98034
en,0.8265212137419293,4,0.7638785083294858,1,1,"rain, rainfall",5,2,4,6.0,0.48050000000000004,2.8955e-05,2.0,0.29999999999997,0.48050000000000004,0.14285714285712245,0.0567342046187741,0.024999999999999876,0.09090909090908264,0.14285714285713608,rain,water falling in drops from vapor condensed in the atmosphere,i98034
es,0.818184130113148,4,0.9322308996036293,1,1,"rain, rainfall",3,1,3,6.0,0.186,4.07e-05,3.0,0.33333333333330556,0.186,0.153846153846142,0.049865349453273915,0.08108108108107888,0.0,0.14285714285713266,rain,water falling in drops from vapor condensed in the atmosphere,i98034
en,0.725579362791677,4,0.4274997119967352,0,1,"snowfall, snow",2,2,5,6.0,0.196,2.368e-05,2.5,0.29999999999997,0.196,0.21428571428568366,0.0450278510352015,0.00999999999999995,0.09090909090908264,0.19047619047618142,snowfall,precipitation falling from clouds in the form of ice crystals,i98073
nb,0.6818421264422547,3,0.4092226880000549,0,1,"snowfall, snow",0,1,1,3.0,0.486,3.8e-05,1.0,0.0,0.486,0.0,0.054834758589283425,0.0,0.0,0.0,snowfall,precipitation falling from clouds in the form of ice crystals,i98073
it,0.5866092613374869,2,0.03823398845098979,0,0,"snowfall, snow",2,2,5,6.0,0.1995,1.503e-05,2.5,0.2857142857142653,0.1995,0.0645161290322539,0.014671382402861964,0.02739726027397223,0.09090909090908264,0.04687499999999927,snowfall,precipitation falling from clouds in the form of ice crystals,i98073
es,0.5796061347178273,2,0.0426464531157444,0,0,"snowfall, snow",0,1,4,5.0,0.208,2.45e-05,4.0,0.24999999999997916,0.208,0.23076923076921302,0.029189161556088417,0.0,0.0,0.21428571428569898,snowfall,precipitation falling from clouds in the form of ice crystals,i98073
it,0.8546423368119235,4,0.9831525495258746,1,1,"weather condition, conditions, weather",13,1,17,5.0,0.524,0.000955,17.0,0.21428571428569898,0.524,0.9999999999999355,0.9999999989517446,0.1780821917808195,0.0,0.23437499999999636,weather condition,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,i98170
es,0.8542279488322551,4,0.9136730620459393,1,0,"weather condition, conditions, weather",6,4,9,12.666666666666666,0.8109999999999999,0.00035673,2.6666666666666665,0.8888888888888148,0.8109999999999999,0.12820512820511834,0.4532169334747265,0.16216216216215776,0.7499999999998125,0.5714285714285307,weather condition,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,i98170
en,0.8411001468767408,4,0.6399733080968275,0,1,"weather condition, conditions, weather",11,4,6,11.333333333333334,0.632,6.873333333333333e-05,1.6666666666666667,0.8333333333332501,0.632,0.09523809523808165,0.1450108368396673,0.05499999999999973,0.27272727272724795,0.23809523809522679,weather condition,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,i98170
nb,0.775317690026249,4,0.7502415946667674,1,1,"weather condition, conditions, weather",2,1,1,3.0,0.186,0.000191,1.0,0.0,0.186,0.0,0.2759513972968109,0.39999999999992,0.0,0.0,weather condition,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,i98170
